		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 4188 4154 4124 4066 4075 4340 4062 4182 15.205789 0.055265 SUCCESS 137
111101100 4111 4188 4131 4137 4203 4096 4121 4154  3.193752 0.921616 SUCCESS 138
111101110 4162 4221 4095 4207 4082 4238 4292 4054 12.589477 0.126777 SUCCESS 139
111110000 4147 4106 4318 4223 4209 4274 4062 4231 15.051384 0.058154 SUCCESS 140
111110010 4179 4182 4141 4217 4157 4188 4125 4090  2.841357 0.943915 SUCCESS 141
111110100 4205 4135 4082 4073 4250 4100 4276 4230 11.439509 0.178017 SUCCESS 142
111110110 4076 4222 4189 4149 4202 4101 4174 4210  4.877879 0.770545 SUCCESS 143
111111000 4140 4147 4259 4169 4271 4224 4135 4254  8.619396 0.375413 SUCCESS 144
111111010 4192 4094 4128 4132 4125 4215 4327 4128  9.959859 0.267855 SUCCESS 145
111111100 4157 4208 4167 4129 4164 4110 4145 4278  4.877578 0.770577 SUCCESS 146
111111110 4156 4221 4176 4138 4281 4168 4245 4249  8.075917 0.426090 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4239 4236 4152 4207 4152 4147 4073 4084  6.925499 0.544692 SUCCESS   0
000000011 4158 4291 4227 4339 4189 4126 4192 4158 13.579079 0.093418 SUCCESS   1
000000101 4231 4160 4159 4081 4220 4148 4135 4167  3.887696 0.867111 SUCCESS   2
000000111 4188 4243 4183 4162 4145 4206 4246 4235  5.436640 0.710049 SUCCESS   3
000001001 4221 4166 4163 4072 4178 4233 4115 4213  5.372809 0.717087 SUCCESS   4
000001011 4227 4154 4104 4179 4226 4127 4226 4089  5.626580 0.688979 SUCCESS   5
000001101 4266 4167 4068 4329 4215 4141 4120 4120 13.461637 0.096923 SUCCESS   6
000001111 4230 4170 4219 4171 4140 4156 4130 4158  2.355222 0.968141 SUCCESS   7
000010001 4111 4248 4197 4211 4154 4221 4184 4230  5.450718 0.708494 SUCCESS   8
000010011 4162 4090 4158 3996 4061 4170 4069 4275 16.116039 0.040749 SUCCESS   9
000010101 4168 4137 4193 4201 4079 4222 4091 4182  4.747679 0.784173 SUCCESS  10
000010111 4163 4146 4113 4234 4187 4263 4174 4066  6.948872 0.542159 SUCCESS  11
000011001 3944 4205 4114 4110 4074 4139 4217 4141 16.545873 0.035201 SUCCESS  12
000011011 4228 4179 4196 4325 4224 4064 4080 4239 14.451356 0.070733 SUCCESS  13
000011101 4111 4255 4128 4110 4106 4206 4190 4229  6.313141 0.612200 SUCCESS  14
000011111 4253 4178 4263 4184 4292 4099 4131 4163 10.114138 0.257106 SUCCESS  15
000100011 4093 4197 4131 4221 4119 4247 4092 4118  6.570933 0.583551 SUCCESS  16
000100101 4222 4207 4265 4200 4160 4165 4196 4121  5.022935 0.755122 SUCCESS  17
000100111 4056 4151 4061 4051 4086 4092 4189 4124 11.771302 0.161703 SUCCESS  18
000101001 4208 4200 4103 4304 4282 4211 4074 4092 14.018885 0.081275 SUCCESS  19
000101011 4119 4136 4265 4219 4152 4150 4086 4168  5.576847 0.694512 SUCCESS  20
000101101 4274 4124 4184 4088 4223 4250 4125 4137  8.266092 0.407919 SUCCESS  21
000101111 4191 4149 4085 4184 4150 4161 4244 4104  4.397223 0.819625 SUCCESS  22
000110011 3990 4253 4091 4177 4134 4061 4306 4123 19.030881 0.014695 SUCCESS  23
000110101 4156 4148 4103 4199 4201 4171 4222 4141  2.651056 0.954315 SUCCESS  24
000110111 4320 4120 4143 4178 4127 4145 4101 4150  8.136077 0.420292 SUCCESS  25
000111001 4037 4092 4157 4130 4130 4182 4153 4091  7.094431 0.526479 SUCCESS  26
000111011 4111 4244 4062 4115 4034 4112 4266 4212 13.398643 0.098850 SUCCESS  27
000111101 4104 4085 4166 4204 4173 4239 4031 4208  9.073768 0.336111 SUCCESS  28
000111111 4201 4177 4168 4077 4177 4178 4131 4090  3.917184 0.864517 SUCCESS  29
001000011 4115 4162 4167 4085 4216 4012 4169 4123  8.815738 0.358078 SUCCESS  30
001000101 4180 4204 4165 4200 4180 4217 4225 4155  2.635834 0.955096 SUCCESS  31
001000111 4173 4267 4071 4062 4075 4166 4164 4124  9.621069 0.292635 SUCCESS  32
001001011 4186 4165 4224 4151 4153 4167 4150 4098  2.212004 0.973813 SUCCESS  33
001001101 4275 4088 4170 4029 4114 4202 4241 4152 11.499548 0.174968 SUCCESS  34
001001111 4101 4121 4052 4117 4157 4165 4177 4100  5.972849 0.650273 SUCCESS  35
001010011 4210 4203 4139 4245 4184 4172 4057 4105  6.519977 0.589193 SUCCESS  36
001010101 4224 4183 4214 4095 4116 4297 4223 4240 10.246506 0.248149 SUCCESS  37
001010111 4036 4227 4233 4191 4051 4191 4165 4135  9.932992 0.269761 SUCCESS  38
001011011 4188 4159 4120 4155 4099 4295 4189 4202  6.545454 0.586370 SUCCESS  39
001011101 4043 4154 4154 4095 4204 4154 4183 4169  5.288739 0.726316 SUCCESS  40
001011111 4144 4095 4060 4136 4223 4210 4268 4141  8.354799 0.399602 SUCCESS  41
001100101 4085 4043 4027 4073 4052 4148 4245 4068 18.634357 0.016942 SUCCESS  42
001100111 4116 4237 4185 4143 4127 4012 4155 4171  8.122212 0.421624 SUCCESS  43
001101011 4163 4280 4158 4172 4122 4193 4176 4208  4.642884 0.794974 SUCCESS  44
001101101 4198 4151 4121 4251 4153 4135 4215 4225  4.574147 0.801970 SUCCESS  45
001101111 4291 4184 4064 4100 4127 4167 4157 4305 12.963168 0.113123 SUCCESS  46
001110101 4085 4217 4222 4117 4158 4180 4052 4237  8.121447 0.421698 SUCCESS  47
001110111 4263 4255 4079 4167 4155 4076 4248 4221 10.900258 0.207415 SUCCESS  48
001111011 4036 4029 4055 4158 4138 4235 4045 4190 16.387983 0.037152 SUCCESS  49
001111101 4173 4130 4109 4107 4204 4231 4105 4161  4.188841 0.839696 SUCCESS  50
001111111 4169 4204 4226 4061 4086 4048 4154 4137  8.908787 0.350049 SUCCESS  51
010000011 4191 4043 4123 4232 4021 4138 4140 4117 11.126133 0.194654 SUCCESS  52
010000111 4119 4167 4253 4131 4086 4116 4018 4183 10.059212 0.260895 SUCCESS  53
010001011 4189 4106 4144 4206 4184 4254 4123 4268  6.857680 0.552063 SUCCESS  54
010001111 4165 4182 4118 4088 4098 4204 4098 4187  4.624582 0.796844 SUCCESS  55
010010011 4155 4142 4175 4150 4144 4163 4143 4111  1.044036 0.997955 SUCCESS  56
010010111 4139 4233 4090 4141 4113 4208 4208 4213  5.060997 0.751037 SUCCESS  57
010011011 4264 4015 4099 4167 4193 4228 4314 4130 16.227007 0.039244 SUCCESS  58
010011111 4162 4111 4020 4036 4119 4155 4174 4127 10.542788 0.228975 SUCCESS  59
010100011 4089 4115 4063 4161 4077 4173 4134 4219  7.223915 0.512678 SUCCESS  60
010100111 4237 4182 4133 4145 4244 4135 4138 4142  3.853501 0.870093 SUCCESS  61
010101011 4222 4159 4260 4063 4143 4283 4210 4179 10.018248 0.263747 SUCCESS  62
010101111 4044 4316 4224 4146 4147 4230 4253 4144 13.647256 0.091436 SUCCESS  63
010110011 4176 4226 4229 4251 4181 4271 4175 4136  7.288353 0.505865 SUCCESS  64
010110111 4202 4061 4153 4121 4200 4251 4174 4203  6.128865 0.632800 SUCCESS  65
010111011 4083 4231 4180 4186 4222 4150 4227 4112  5.528455 0.699885 SUCCESS  66
010111111 4052 4245 4156 4236 4258 4185 4280 4074 13.832067 0.086249 SUCCESS  67
011000111 4104 4258 4231 4274 4104 4162 4146 4197  8.571538 0.379718 SUCCESS  68
011001111 4199 4239 4152 4136 4180 4221 4136 4177  3.129204 0.925989 SUCCESS  69
011010111 4137 4236 4189 4241 4212 4148 4160 4178  3.916007 0.864621 SUCCESS  70
011011111 4255 4171 4115 4082 4156 4141 4195 4336 12.170531 0.143756 SUCCESS  71
011101111 4172 4278 4158 4176 4245 4030 4170 4071 11.535506 0.173162 SUCCESS  72
011111111 4258 4225 4183 4136 4278 4137 4180 4138  7.198709 0.515353 SUCCESS  73
100000000 4239 4236 4152 4207 4152 4147 4073 4084  6.925499 0.544692 SUCCESS  74
100010000 4161 4119 4127 4208 4087 4163 4133 4135  3.132269 0.925785 SUCCESS  75
100100000 4150 4105 4175 4239 4123 4223 4252 4153  5.653866 0.685940 SUCCESS  76
100101000 4206 4090 4119 4293 4215 4216 4262 4111 10.976448 0.203037 SUCCESS  77
100110000 4134 4206 4068 4117 4188 4185 4075 4214  6.263297 0.617765 SUCCESS  78
100111000 4147 4117 4172 4043 4176 4133 4107 4170  5.204541 0.735508 SUCCESS  79
101000000 4167 4239 4106 4159 4188 4176 4178 4179  2.582392 0.957778 SUCCESS  80
101000100 4164 4066 4266 4202 4132 4138 4137 4047  9.232442 0.323069 SUCCESS  81
101001000 4157 4291 4157 4128 4211 4149 4180 4187  5.256095 0.729886 SUCCESS  82
101001100 4103 4242 4191 4125 4080 4125 4043 4101  9.553351 0.297784 SUCCESS  83
101010000 4229 4198 4189 4189 4144 4168 4150 4154  1.900738 0.983905 SUCCESS  84
101010100 4150 4163 4140 4121 4149 4194 4084 4228  3.487410 0.900165 SUCCESS  85
101011000 4164 4033 4132 4234 4147 4148 4071 4214  8.532941 0.383213 SUCCESS  86
101011100 4050 4095 4261 4242 4168 4102 4106 4119 10.451209 0.234773 SUCCESS  87
101100000 4144 4141 4098 4195 4147 4147 4154 4146  1.711336 0.988619 SUCCESS  88
101100100 4297 4066 4108 4112 4219 4138 4180 4153  9.223805 0.323769 SUCCESS  89
101101000 4175 4100 4198 4147 4218 4174 4150 4115  2.781881 0.947291 SUCCESS  90
101101100 4302 4257 4073 4255 4188 4265 4175 4172 13.973606 0.082456 SUCCESS  91
101110000 4118 4104 4103 4223 4283 4253 4129 4124  9.418987 0.308192 SUCCESS  92
101110100 4130 4151 4224 4096 4190 4218 4114 4184  3.986114 0.858374 SUCCESS  93
101111000 4169 4186 4085 4136 4141 4113 4194 4090  4.105837 0.847450 SUCCESS  94
101111100 4152 4158 4152 4067 4215 4187 4153 4198  3.497106 0.899414 SUCCESS  95
110000000 4126 4244 4191 4222 4180 4112 4130 4143  4.125975 0.845582 SUCCESS  96
110000010 4134 4166 4117 4223 4176 4060 4143 4208  4.899435 0.768269 SUCCESS  97
110000100 4116 4116 4226 4087 4149 4125 4051 4115  7.562527 0.477326 SUCCESS  98
110001000 4082 4146 4115 4237 4074 4224 4127 4180  6.902051 0.547237 SUCCESS  99
110001010 4086 4148 4164 4160 4187 4146 4212 4149  2.383320 0.966950 SUCCESS 100
110010000 4195 4097 4090 4154 4179 4246 4224 4189  5.561117 0.696260 SUCCESS 101
110010010 4158 4166 4190 4169 4165 4048 4229 4083  6.142355 0.631290 SUCCESS 102
110010100 4109 4155 4154 4281 4173 4258 4264 4179  9.131844 0.331296 SUCCESS 103
110011000 4175 4222 4126 4186 4151 4211 4185 4161  2.121210 0.977069 SUCCESS 104
110011010 4020 4201 4316 4193 4180 4166 4123 4204 12.386553 0.134772 SUCCESS 105
110100000 4207 4216 4164 4147 4185 4194 4065 4224  4.929736 0.765059 SUCCESS 106
110100010 4168 4144 4275 4125 4114 4212 4082 4134  6.595898 0.580791 SUCCESS 107
110100100 4232 4292 4156 4150 4166 4191 4170 4139  5.757148 0.674414 SUCCESS 108
110101000 4227 4145 4194 4194 4120 4091 4085 4227  5.849639 0.664070 SUCCESS 109
110101010 4148 4139 4186 4089 4176 4180 4071 4167  3.887310 0.867145 SUCCESS 110
110101100 4155 4128 4058 4188 4096 4208 4088 4281  9.674236 0.288639 SUCCESS 111
110110000 4061 4226 4206 4200 4090 4101 4210 4137  7.355097 0.498849 SUCCESS 112
110110010 4251 4109 4167 4191 4273 4239 4179 4200  7.744943 0.458773 SUCCESS 113
110110100 4115 4104 4102 4247 4139 4129 4232 4152  5.744825 0.675790 SUCCESS 114
110111000 4170 4168 4077 4160 4204 4208 4215 4098  4.500528 0.809380 SUCCESS 115
110111010 4270 4116 4160 4160 4214 4242 4151 4089  7.008523 0.535713 SUCCESS 116
110111100 4123 4152 4063 4119 4185 4161 4210 4216  4.749193 0.784015 SUCCESS 117
111000000 4147 4277 4270 4127 4251 4201 4095 4146  9.999264 0.265078 SUCCESS 118
111000010 4199 4002 4161 4083 4211 4172 4066 4068 13.469744 0.096677 SUCCESS 119
111000100 4046 4178 4091 4138 4130 4224 4218 4251  8.767357 0.362300 SUCCESS 120
111000110 4199 4187 4115 4093 4076 4091 4263 4137  8.052935 0.428316 SUCCESS 121
111001000 4104 4133 4139 4139 4177 4175 4183 4127  1.859529 0.985020 SUCCESS 122
111001010 4146 4154 4204 4317 4101 4340 4222 4178 16.123957 0.040640 SUCCESS 123
111001100 4227 4178 4142 4214 4149 4082 4070 4140  5.772100 0.672743 SUCCESS 124
111010000 4095 4216 4239 4066 4211 4176 4110 4168  6.935161 0.543644 SUCCESS 125
111010010 4233 4172 4062 4200 4151 4167 4064 4102  7.486698 0.485143 SUCCESS 126
111010100 4140 4227 4159 4071 4143 4168 4176 4235  4.694819 0.789641 SUCCESS 127
111010110 4170 4105 4123 4207 4214 4282 4120 4307 11.541710 0.172852 SUCCESS 128
111011000 4066 4352 4185 4128 4068 4105 4176 4201 15.114142 0.056964 SUCCESS 129
111011010 4192 4036 4093 4151 4179 4142 4212 4161  6.217757 0.622854 SUCCESS 130
111011100 4199 4181 4122 4128 4134 4180 4185 4174  1.555797 0.991742 SUCCESS 131
111100000 4228 4259 4258 4093 4258 4174 4132 4085 10.854198 0.210098 SUCCESS 132
111100010 4045 4183 4143 4150 4073 4189 4320 4088 13.384925 0.099274 SUCCESS 133
111100100 4258 4174 4120 4137 4174 4167 4140 4129  3.352131 0.910358 SUCCESS 134
111100110 4306 4227 4135 4131 4164 4154 4234 4225  8.822496 0.357491 SUCCESS 135
111101000 4138 4198 4263 4121 4101 4277 3988 4157 15.175808 0.055816 SUCCESS 136
111101010 4159 4203 4175 4118 4172 4157 4171 4126  1.321988 0.995284 SUCCESS 137
111101100 4098 4217 4135 4119 4113 4134 4128 4138  3.702864 0.882888 SUCCESS 138
111101110 4246 4167 4118 4105 4173 4197 4094 4110  5.232261 0.732488 SUCCESS 139
111110000 4168 4087 4262 4151 4227 4127 4152 4160  5.289978 0.726181 SUCCESS 140
111110010 4161 4208 4122 4123 4113 4177 4191 4227  3.205188 0.920829 SUCCESS 141
111110100 4298 4225 4129 4205 4109 4260 4056 4185 12.264674 0.139780 SUCCESS 142
111110110 4115 4216 4155 4128 4306 4055 4179 4232 10.830928 0.211464 SUCCESS 143
111111000 4093 4145 4065 4183 4152 4097 4257 4111  7.730054 0.460274 SUCCESS 144
111111010 4169 4177 4164 4140 4129 4239 4081 4173  3.602264 0.891110 SUCCESS 145
111111100 4154 4209 4168 4164 4156 4047 4336 4150 11.400605 0.180017 SUCCESS 146
111111110 4258 4225 4183 4136 4278 4137 4180 4138  7.198709 0.515353 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4183 4250 4241 4153 4152 4065 4239 4110  8.081681 0.425532 SUCCESS   0
000000011 4288 4322 4224 4121 4125 4109 4342 4192 20.852157 0.007551 FAILURE   1
000000101 4253 4172 4306 4201 4164 4115 4153 4119  8.581914 0.378782 SUCCESS   2
000000111 4175 4184 4192 4197 4087 4114 4193 4193  3.126131 0.926194 SUCCESS   3
000001001 4179 4142 4118 4133 4149 4046 4154 4106  5.131034 0.743484 SUCCESS   4
000001011 4231 4198 4198 4149 4205 4102 4141 4174  3.335804 0.911553 SUCCESS   5
000001101 4228 4302 4076 4044 4299 4102 4112 4199 17.749042 0.023189 SUCCESS   6
000001111 4138 4191 4182 4259 4141 4048 4201 4131  6.747508 0.564104 SUCCESS   7
000010001 4068 4048 4224 4248 4065 4236 4131 4071 14.280953 0.074730 SUCCESS   8
000010011 4210 4072 4223 4101 4180 4177 4163 4166  4.577200 0.801661 SUCCESS   9
000010101 4205 4175 4213 4231 4117 4284 4111 4263  9.614809 0.293108 SUCCESS  10
000010111 4197 4220 4154 4173 4222 4156 4107 4158  2.816361 0.945348 SUCCESS  11
000011001 4178 4212 4155 4150 4125 4201 4132 4152  1.697271 0.988929 SUCCESS  12
000011011 4194 4256 4031 4133 4222 4060 4167 4206 10.899876 0.207437 SUCCESS  13
000011101 4164 4132 4115 4077 4092 4205 4012 4194 10.191967 0.251810 SUCCESS  14
000011111 4053 4054 4197 4196 4291 4157 4242 4174 12.187891 0.143015 SUCCESS  15
000100011 4026 4097 4220 4181 4074 4166 4207 4187  9.204135 0.325369 SUCCESS  16
000100101 4173 4177 4064 4204 4136 4093 4085 4160  5.803715 0.669208 SUCCESS  17
000100111 4138 4138 4256 4144 4184 4192 4206 4091  4.623353 0.796969 SUCCESS  18
000101001 4206 4155 4064 4137 4168 4207 4144 4034  7.758916 0.457367 SUCCESS  19
000101011 4160 4181 4255 4223 4171 4129 4167 4185  3.536232 0.896360 SUCCESS  20
000101101 4115 4150 4194 4117 4179 4083 4166 4147  3.073189 0.929681 SUCCESS  21
000101111 4203 4052 4095 4138 4218 4197 4201 4151  6.188807 0.626092 SUCCESS  22
000110011 4201 4104 4190 4036 4204 4144 4206 4273  9.395449 0.310042 SUCCESS  23
000110101 4157 4184 4058 4202 4206 4131 4240 4131  5.678603 0.683182 SUCCESS  24
000110111 4159 4146 4113 4170 4146 4129 4142 4234  2.419639 0.965373 SUCCESS  25
000111001 4189 4143 4274 4206 4195 4251 4147 4084  7.612860 0.472170 SUCCESS  26
000111011 4189 4128 4249 4000 4093 4199 4060 4283 16.648664 0.033983 SUCCESS  27
000111101 4175 4182 4165 4208 4161 4100 4138 4200  2.116784 0.977221 SUCCESS  28
000111111 4058 4104 4165 4183 4232 4174 4272 4165  7.879619 0.445317 SUCCESS  29
001000011 4183 4122 4159 4127 4156 4077 4135 4131  3.106371 0.927506 SUCCESS  30
001000101 4126 4107 4129 4094 4166 4122 4205 4170  3.429075 0.904624 SUCCESS  31
001000111 4125 4106 4173 4165 4139 4136 4193 4209  2.256079 0.972137 SUCCESS  32
001001011 4206 4245 4126 4190 4178 4075 4153 4133  4.880723 0.770245 SUCCESS  33
001001101 4195 4106 4227 4185 4083 4137 4149 4180  4.071694 0.850598 SUCCESS  34
001001111 4134 4157 4222 4235 4178 4103 4124 4027  8.274558 0.407121 SUCCESS  35
001010011 4220 4186 4169 4130 4176 4149 4213 4156  1.958645 0.982254 SUCCESS  36
001010101 4195 4199 4087 4166 4214 4207 4074 4155  5.124453 0.744195 SUCCESS  37
001010111 4221 4232 4186 4162 4151 4197 4128 4125  3.153598 0.924352 SUCCESS  38
001011011 4101 4190 4174 4177 4194 4151 4185 4171  1.632624 0.990281 SUCCESS  39
001011101 4052 4113 4164 4105 4223 4163 4130 4182  5.744872 0.675785 SUCCESS  40
001011111 4204 4089 4183 4121 4227 4144 4173 4114  4.036967 0.853773 SUCCESS  41
001100101 4085 4169 4253 4182 4113 4242 4129 4215  6.768611 0.561791 SUCCESS  42
001100111 4226 4105 4159 4082 4261 4142 4237 4179  7.391561 0.495034 SUCCESS  43
001101011 4250 4156 4084 4236 4182 4167 4184 4103  5.875654 0.661158 SUCCESS  44
001101101 4184 4197 4204 4213 4162 4231 4121 4130  3.317393 0.912891 SUCCESS  45
001101111 4145 4079 4093 4183 4168 4103 4170 4262  6.482177 0.593385 SUCCESS  46
001110101 4135 4161 4118 4135 4192 4078 4062 4113  6.001851 0.647025 SUCCESS  47
001110111 4150 4182 4171 4199 4062 4282 4139 4237  8.047070 0.428886 SUCCESS  48
001111011 4303 4239 4177 4114 4128 4108 4195 4212  8.887109 0.351909 SUCCESS  49
001111101 4180 4137 4181 4186 4224 4186 4294 4040  9.552384 0.297858 SUCCESS  50
001111111 4191 4148 4215 4106 4179 4244 4152 4102  4.384276 0.820896 SUCCESS  51
010000011 4109 4224 4121 4228 4179 4161 4191 4181  3.492665 0.899758 SUCCESS  52
010000111 4135 4151 4094 4098 4125 4163 4104 4062  6.159353 0.629387 SUCCESS  53
010001011 4093 4049 4199 4173 4277 4297 4165 4245 14.189421 0.076960 SUCCESS  54
010001111 4069 4106 4066 4174 4167 4144 4244 4139  7.205282 0.514655 SUCCESS  55
010010011 4116 4178 4142 4135 4181 4131 4118 4158  1.729267 0.988217 SUCCESS  56
010010111 4144 4194 4116 4143 4193 4147 4168 4117  1.782397 0.986972 SUCCESS  57
010011011 4147 4124 4184 4174 4202 4148 4102 4116  2.470690 0.963084 SUCCESS  58
010011111 4137 4257 4172 4199 4154 4115 4177 4160  3.360813 0.909719 SUCCESS  59
010100011 4165 4035 4145 4172 4140 4121 4194 4146  5.021914 0.755231 SUCCESS  60
010100111 4192 4296 4192 4118 4085 4151 4120 4186  7.461219 0.487783 SUCCESS  61
010101011 4194 4223 4128 4102 4284 4205 4106 4221  8.108909 0.422905 SUCCESS  62
010101111 4165 4210 4173 4147 4230 4102 4087 4239  5.557321 0.696681 SUCCESS  63
010110011 4280 4206 4131 4207 4337 4083 4145 4144 13.918773 0.083907 SUCCESS  64
010110111 4025 4145 4095 4244 4188 4140 4071 4166  9.945328 0.268884 SUCCESS  65
010111011 4071 4151 4051 4134 4216 4172 4144 4161  6.239410 0.620434 SUCCESS  66
010111111 4105 4068 4111 4063 4189 4239 4132 4185  8.161794 0.417827 SUCCESS  67
011000111 4151 4199 4199 4145 4185 4121 4220 4185  2.263799 0.971838 SUCCESS  68
011001111 4322 4058 4175 4175 4239 4189 4214 4049 14.591627 0.067590 SUCCESS  69
011010111 4372 4139 4129 4187 4126 4140 4196 4120 12.646980 0.124587 SUCCESS  70
011011111 4118 4132 4051 4208 4211 4094 4103 4192  7.188386 0.516451 SUCCESS  71
011101111 4220 4213 4204 4226 4104 4299 4093 4211 10.128490 0.256123 SUCCESS  72
011111111 4131 4184 4084 4187 4128 4260 4089 4154  6.066598 0.639772 SUCCESS  73
100000000 4183 4250 4241 4153 4152 4065 4239 4110  8.081681 0.425532 SUCCESS  74
100010000 4143 4115 4144 4141 4294 4135 4105 4163  6.166147 0.628627 SUCCESS  75
100100000 4182 4214 4237 4268 4204 4187 4186 4065  7.955441 0.437835 SUCCESS  76
100101000 4137 4241 4153 4167 4151 4153 4134 4227  3.006122 0.933973 SUCCESS  77
100110000 4173 4180 4122 4150 4233 4104 4325 4107  9.954646 0.268224 SUCCESS  78
100111000 4181 4019 4132 4155 4272 4161 4163 4112  9.068998 0.336509 SUCCESS  79
101000000 4244 4238 4176 4219 4088 4069 4151 4231  8.646385 0.372999 SUCCESS  80
101000100 4014 4170 4189 4211 4424 4195 4194 4312 29.274273 0.000284 FAILURE  81
101001000 4191 4120 4163 4202 4167 4134 4285 4209  5.497737 0.703291 SUCCESS  82
101001100 4036 4091 4152 4091 4177 4134 4240 4178  8.366482 0.398514 SUCCESS  83
101010000 4134 4101 4134 4082 4092 4167 4122 4171  4.642941 0.794968 SUCCESS  84
101010100 4109 4181 4144 4190 4176 4150 4181 4262  3.691032 0.883869 SUCCESS  85
101011000 4266 4190 4134 4196 4184 4131 4094 4073  6.850718 0.552822 SUCCESS  86
101011100 4335 4199 4247 4211 4202 4144 4184 4083 12.217412 0.141764 SUCCESS  87
101100000 4241 4282 4191 4125 4221 4106 4198 4143  7.665596 0.466798 SUCCESS  88
