		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010 4243 4199 4266 4265 4151 4311 4142 4139 12.934637 0.114118 SUCCESS 137
111101100 4160 4220 4084 4297 4187 4218 4152 4241  9.301925 0.317470 SUCCESS 138
111101110 4180 4266 4216 4267 4120 4149 4162 4177  6.690159 0.570401 SUCCESS 139
111110000 4092 4134 4156 4126 4072 4084 4116 4265  8.512911 0.385035 SUCCESS 140
111110010 4170 4174 4239 4162 4244 4095 4129 4077  6.379836 0.604765 SUCCESS 141
111110100 4098 4146 4232 4094 4240 4153 4115 4143  5.643863 0.687054 SUCCESS 142
111110110 4252 4263 4100 4196 4216 4211 4291 4168 11.124230 0.194759 SUCCESS 143
111111000 4107 4106 4122 4188 4029 4074 4253 4296 14.975976 0.059614 SUCCESS 144
111111010 4145 4166 4190 4203 4159 4151 4070 4188  3.000444 0.934330 SUCCESS 145
111111100 4102 4090 4208 4167 4056 4129 4240 4193  7.564997 0.477072 SUCCESS 146
111111110 4138 4142 4250 4196 4060 4126 4211 4253  7.990102 0.434438 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4252 4199 4099 4321 4029 4131 4207 4143 14.820928 0.062722 SUCCESS   0
000000011 4193 4255 4197 4277 4051 4229 4173 4258 12.365763 0.135615 SUCCESS   1
000000101 4148 4202 4182 4151 4158 4086 4270 4153  4.916481 0.766464 SUCCESS   2
000000111 4208 4235 4087 4249 4114 4205 4164 4138  6.271192 0.616883 SUCCESS   3
000001001 4116 4132 4182 4169 4091 4200 4195 4203  3.164162 0.923637 SUCCESS   4
000001011 4221 4147 4181 4241 4188 4046 4308 4113 11.918055 0.154898 SUCCESS   5
000001101 4210 4170 4207 4255 4180 4247 4248 4235  8.129639 0.420910 SUCCESS   6
000001111 4242 4161 4127 4279 4165 4056 4190 4200  8.604322 0.376765 SUCCESS   7
000010001 4117 4169 4151 4195 4114 4017 4100 4207  8.146152 0.419325 SUCCESS   8
000010011 4153 4142 4139 4183 4130 4124 4177 4202  1.443229 0.993611 SUCCESS   9
000010101 4107 4138 4159 4112 4134 4106 4134 4140  2.895465 0.940745 SUCCESS  10
000010111 4127 4255 4178 4230 4183 4037 4274 4189 10.899045 0.207485 SUCCESS  11
000011001 4136 4223 4158 4184 4195 4205 4103 4272  5.760231 0.674069 SUCCESS  12
000011011 4213 4098 4125 4264 4194 4202 4208 4239  7.160304 0.519440 SUCCESS  13
000011101 4071 4190 4037 4142 4257 4248 4173 4246 12.076572 0.147820 SUCCESS  14
000011111 4218 4234 4125 4190 4194 4119 4289 4168  7.254707 0.509418 SUCCESS  15
000100011 4151 4170 4288 4227 4181 4092 4100 4112  7.916954 0.441624 SUCCESS  16
000100101 4133 4118 4130 4138 4194 4204 4113 4228  3.472677 0.901300 SUCCESS  17
000100111 4118 4064 4182 4096 4107 3982 4194 4195 13.495011 0.095915 SUCCESS  18
000101001 4168 4229 4133 4187 4091 4173 4091 4226  5.041878 0.753091 SUCCESS  19
000101011 4244 4156 4240 4221 4174 4105 4142 4228  6.011969 0.645891 SUCCESS  20
000101101 4311 4158 4104 4108 4161 4134 4274 4144 10.442165 0.235352 SUCCESS  21
000101111 4029 4136 4169 4169 4259 4039 4194 4275 14.121593 0.078651 SUCCESS  22
000110011 4092 4161 4204 4086 4174 4172 4168 4245  4.871599 0.771208 SUCCESS  23
000110101 4219 4195 4255 4081 4223 4183 4171 4164  5.849484 0.664087 SUCCESS  24
000110111 4265 4092 4194 4127 4116 4225 4133 4247  7.895837 0.443711 SUCCESS  25
000111001 4175 4053 4180 4211 4077 4131 4038 4171  9.632286 0.291789 SUCCESS  26
000111011 4166 4179 4054 4126 4153 4169 4199 4221  4.543906 0.805025 SUCCESS  27
000111101 4228 4164 4103 4140 4043 4106 4269 4168  9.245835 0.321984 SUCCESS  28
000111111 4185 4259 4124 4175 4162 4126 4184 4117  3.804721 0.874298 SUCCESS  29
001000011 4092 4177 4121 4238 4058 4158 4213 4298 11.041622 0.199352 SUCCESS  30
001000101 4158 4158 4214 4184 4241 4123 4108 4234  4.701689 0.788932 SUCCESS  31
001000111 4178 4103 4236 4146 4202 4130 4171 4160  3.017019 0.933285 SUCCESS  32
001001011 4214 4161 4130 4189 4206 4224 4111 4186  3.293222 0.914632 SUCCESS  33
001001101 4180 4183 4043 4132 4188 4166 4115 4076  6.561800 0.584561 SUCCESS  34
001001111 4148 4057 4163 4136 4226 4151 4221 4148  4.933882 0.764619 SUCCESS  35
001010011 4135 4239 4127 4196 4127 4132 4101 4178  3.783121 0.876142 SUCCESS  36
001010101 4217 4071 4218 4140 4194 4183 4076 4048  9.189604 0.326555 SUCCESS  37
001010111 4277 4133 4175 4067 4127 4115 4218 4158  7.425543 0.491491 SUCCESS  38
001011011 4142 4173 4171 4080 4148 4103 4235 4230  5.212615 0.734629 SUCCESS  39
001011101 4269 4210 4117 4293 4117 4228 4183 4184  9.900899 0.272051 SUCCESS  40
001011111 4065 4129 4123 4146 4201 4152 4127 4263  6.322414 0.611166 SUCCESS  41
001100101 4145 4181 4182 4081 4122 4183 4088 4259  6.115874 0.634254 SUCCESS  42
001100111 4081 4211 4142 4105 4220 4184 4239 4221  6.393703 0.603221 SUCCESS  43
001101011 4195 4200 4190 4194 4177 4106 4153 4138  2.059214 0.979143 SUCCESS  44
001101101 4123 4249 4123 4204 4205 4117 4108 4165  4.765886 0.782280 SUCCESS  45
001101111 4225 4110 4060 4096 4203 4316 4237 4190 13.183457 0.105691 SUCCESS  46
001110101 4144 3936 4154 4211 4277 4167 4174 4118 17.232197 0.027780 SUCCESS  47
001110111 4201 4209 4041 4098 4180 4151 4209 4168  6.264683 0.617610 SUCCESS  48
001111011 4290 4211 4182 4171 4071 4082 4141 4109  9.256387 0.321131 SUCCESS  49
001111101 4141 4188 4107 4107 4227 4067 4124 4147  5.550482 0.697441 SUCCESS  50
001111111 4220 4175 4164 4196 4067 4056 4219 4145  7.098286 0.526066 SUCCESS  51
010000011 4183 4179 4091 4214 4162 4177 4081 4214  4.463177 0.813106 SUCCESS  52
010000111 4164 4110 4136 4192 4012 4154 4224 4203  8.078058 0.425883 SUCCESS  53
010001011 4113 4111 4182 4079 4294 4223 4227 4237 10.700818 0.219234 SUCCESS  54
010001111 4142 4187 4208 4146 4157 4107 4187 4139  1.897112 0.984005 SUCCESS  55
010010011 4221 4192 4201 4164 4160 4172 4058 4190  4.356266 0.823635 SUCCESS  56
010010111 4174 4125 4046 4174 4138 4179 4013 4119 10.054648 0.261211 SUCCESS  57
010011011 4137 4296 3944 4186 4147 4271 4185 4152 19.726970 0.011420 SUCCESS  58
010011111 4105 4008 4095 4192 4293 4173 4211 4116 13.490618 0.096047 SUCCESS  59
010100011 4177 4177 4229 4155 4127 4207 4085 4111  4.176572 0.840851 SUCCESS  60
010100111 4212 4236 4166 4093 4137 4033 4105 4036 12.303392 0.138172 SUCCESS  61
010101011 4199 4094 4266 4114 4204 4222 4110 4134  6.934202 0.543748 SUCCESS  62
010101111 4183 4031 4243 4096 4134 4189 4244 4105  9.964619 0.267518 SUCCESS  63
010110011 4177 4143 4223 4132 4290 4298 4117 4136 10.560671 0.227856 SUCCESS  64
010110111 4171 4063 4281 4198 4192 4056 4248 4113 11.738503 0.163258 SUCCESS  65
010111011 4193 4267 4104 4244 4199 4308 4087 4075 14.341671 0.073283 SUCCESS  66
010111111 4125 4133 4136 4172 4220 4219 4143 4249  4.323344 0.826836 SUCCESS  67
011000111 4156 4045 4105 4115 4219 4053 4080 4219 11.104804 0.195831 SUCCESS  68
011001111 4244 4186 4133 4163 4249 4225 4219 4203  6.009018 0.646222 SUCCESS  69
011010111 4189 4138 4103 4291 4208 4105 4231 4103  8.682508 0.369783 SUCCESS  70
011011111 4235 4120 4155 4091 4253 4229 4216 4127  7.187506 0.516544 SUCCESS  71
011101111 4228 4197 4083 4114 4131 4194 4098 4109  5.766478 0.673371 SUCCESS  72
011111111 4109 4191 4122 4177 4153 4109 4276 4163  5.307593 0.724251 SUCCESS  73
100000000 4252 4199 4099 4321 4029 4131 4207 4143 14.820928 0.062722 SUCCESS  74
100010000 4126 4095 4238 4180 4110 4124 4196 4237  5.666418 0.684541 SUCCESS  75
100100000 4217 4194 4113 4141 4095 4227 4123 4114  4.852462 0.773223 SUCCESS  76
100101000 4164 4163 4248 4141 4125 4186 4072 4177  4.507905 0.808642 SUCCESS  77
100110000 4082 4013 4116 4221 4005 4084 4165 4038 20.145477 0.009799 FAILURE  78
100111000 4099 4265 4126 4126 4205 4158 4144 4213  5.444374 0.709195 SUCCESS  79
101000000 4172 4117 4134 4172 4147 4169 4338 4196  8.751918 0.363654 SUCCESS  80
101000100 4142 4132 4135 4224 4226 4072 4062 4211  7.602247 0.473255 SUCCESS  81
101001000 4169 4161 4136 4048 4157 4201 4249 4236  7.016080 0.534899 SUCCESS  82
101001100 4053 4173 4087 4087 4178 4079 4141 4151  7.807413 0.452505 SUCCESS  83
101010000 4174 4087 4100 4229 4110 4175 4208 4047  8.085220 0.425190 SUCCESS  84
101010100 4237 4200 4167 4146 4129 4176 4135 4058  5.030949 0.754263 SUCCESS  85
101011000 4193 4141 4139 4093 4286 4128 4082 4137  7.548974 0.478718 SUCCESS  86
101011100 4294 4070 4187 4198 4184 4059 4189 4216 10.539828 0.229160 SUCCESS  87
101100000 4241 4201 4106 4195 4191 4179 4183 4278  6.622112 0.577897 SUCCESS  88
101100100 4156 4171 4117 4170 4091 4238 4213 4087  5.298215 0.725279 SUCCESS  89
101101000 4146 4128 4094 4086 4277 4181 4195 4104  7.446141 0.489349 SUCCESS  90
101101100 4196 4310 4085 4225 4085 4247 4095 4239 13.986443 0.082119 SUCCESS  91
101110000 4094 4278 4201 4206 4239 4093 4180 4172  8.059213 0.427708 SUCCESS  92
101110100 4137 4076 4173 4191 4082 4205 4160 4307  9.496493 0.302157 SUCCESS  93
101111000 4118 4084 4174 4128 4156 4113 4184 4137  3.264086 0.916708 SUCCESS  94
101111100 4235 4134 4170 4126 4135 4233 4224 4104  5.061215 0.751014 SUCCESS  95
110000000 4173 4178 4122 4259 4087 4130 4174 4153  4.544680 0.804947 SUCCESS  96
110000010 4082 4184 4103 4262 4192 4102 4129 4243  8.079879 0.425706 SUCCESS  97
110000100 4097 4129 4182 4138 4232 4148 4126 4191  3.378455 0.908415 SUCCESS  98
110001000 4161 4149 4311 4166 4146 4173 4180 4241  7.212764 0.513861 SUCCESS  99
110001010 4253 4179 4124 4335 4054 4052 4155 4134 16.041073 0.041796 SUCCESS 100
110010000 4176 4166 4124 4189 4073 4185 4086 4137  4.336166 0.825592 SUCCESS 101
110010010 4222 4184 4130 4039 4212 4234 4111 4124  7.956914 0.437690 SUCCESS 102
110010100 4127 4150 4250 4147 4228 4048 4137 4087  8.225836 0.411727 SUCCESS 103
110011000 4067 4065 4142 4196 3977 4056 4151 4122 16.862391 0.031574 SUCCESS 104
110011010 4173 4205 4201 4225 4266 4187 4108 4213  5.975745 0.649949 SUCCESS 105
110100000 4251 4117 4125 4240 4165 4096 4215 4164  6.082508 0.637990 SUCCESS 106
110100010 4088 4150 4145 4150 4233 4092 4177 4262  6.515446 0.589695 SUCCESS 107
110100100 4217 4199 4239 4056 4165 4266 4142 4310 13.491998 0.096006 SUCCESS 108
110101000 4243 4099 4156 4129 4143 4130 4143 4134  3.564602 0.894118 SUCCESS 109
110101010 4219 4223 4214 4120 4139 4215 4169 4144  3.716870 0.881723 SUCCESS 110
110101100 4141 4152 4158 4193 4248 4172 4097 4070  5.414962 0.712442 SUCCESS 111
110110000 4228 4284 4130 4185 4126 4202 4199 4329 13.030195 0.110815 SUCCESS 112
110110010 4247 4117 4141 4128 4160 4225 4168 4127  3.991103 0.857925 SUCCESS 113
110110100 4090 4101 3964 4174 4126 4184 4160 4209 13.077459 0.109212 SUCCESS 114
110111000 4081 4221 4216 4236 4246 4107 4140 4185  7.293378 0.505335 SUCCESS 115
110111010 4089 4161 4256 4145 4099 4238 4210 4255  8.684191 0.369633 SUCCESS 116
110111100 4185 4152 4095 4097 4126 4135 4146 4228  4.014889 0.855778 SUCCESS 117
111000000 4106 4240 4119 4258 4147 4144 4189 4162  5.336213 0.721111 SUCCESS 118
111000010 4095 4147 4186 4114 4216 4104 4220 4176  4.345341 0.824699 SUCCESS 119
111000100 4179 4070 4219 4145 4118 4151 4136 4241  5.296941 0.725418 SUCCESS 120
111000110 4150 4142 4226 4162 4234 4201 4110 4075  5.371204 0.717264 SUCCESS 121
111001000 4300 4140 4096 4145 4115 4088 4156 4135  8.146740 0.419269 SUCCESS 122
111001010 4156 4180 4241 4162 4214 4076 4175 4042  7.787253 0.454523 SUCCESS 123
111001100 4072 4100 4120 4232 4016 4136 4154 4138 10.355806 0.240936 SUCCESS 124
111010000 4263 4118 4161 4183 4128 4179 4171 4147  3.543875 0.895758 SUCCESS 125
111010010 4308 4177 4276 4082 4116 4288 4122 4338 22.603230 0.003913 FAILURE 126
111010100 4230 4152 4113 4178 4141 4072 4218 4142  4.852202 0.773250 SUCCESS 127
111010110 4080 4146 4165 4243 4219 4226 4175 4110  5.884440 0.660175 SUCCESS 128
111011000 4220 4189 4267 4143 4148 4149 4238 4267  8.005886 0.432895 SUCCESS 129
111011010 4091 4148 4067 4327 4085 4115 4147 4069 14.617756 0.067018 SUCCESS 130
111011100 4158 4172 4144 4199 4171 4166 4123 4170  0.866015 0.998961 SUCCESS 131
111100000 4179 4096 4120 4179 4179 4170 4193 4172  2.019164 0.980419 SUCCESS 132
111100010 4223 4177 4073 4208 4147 4120 4097 4159  5.051844 0.752021 SUCCESS 133
111100100 4190 4177 4157 4114 4181 4157 4151 4075  2.867861 0.942374 SUCCESS 134
111100110 4096 4076 4119 4186 4148 4106 4246 4190  6.341918 0.608990 SUCCESS 135
111101000 4204 4154 4154 4172 4187 4176 4266 4193  3.557301 0.894697 SUCCESS 136
111101010 4165 4256 4051 4144 4119 4142 4140 4094  7.229474 0.512089 SUCCESS 137
111101100 4233 4183 4146 4087 4183 4171 4126 4228  4.338455 0.825369 SUCCESS 138
111101110 4150 4261 4230 4099 4112 4224 4190 4172  6.356627 0.607351 SUCCESS 139
111110000 4142 4046 4043 4204 4298 4253 4234 4214 15.969162 0.042824 SUCCESS 140
111110010 4116 4154 4137 4118 4134 4212 4280 4168  5.456163 0.707892 SUCCESS 141
111110100 4302 4147 4184 3999 4200 4196 4199 4221 13.450444 0.097263 SUCCESS 142
111110110 4204 4199 4102 4154 4152 4139 4084 4212  3.995441 0.857535 SUCCESS 143
111111000 4175 4118 4022 4190 4215 4189 4154 4161  6.507839 0.590538 SUCCESS 144
111111010 4142 4282 4158 4075 4284 4261 4168 4108 12.370645 0.135417 SUCCESS 145
111111100 4160 4165 4104 4302 4101 4067 4211 4191  9.681266 0.288113 SUCCESS 146
111111110 4109 4191 4122 4177 4153 4109 4276 4163  5.307593 0.724251 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4257 4128 4197 4201 4166 4201 4024 4128  8.612223 0.376056 SUCCESS   0
000000011 4277 4212 4219 4103 4098 4220 4077 4160  9.207458 0.325099 SUCCESS   1
000000101 4102 4069 4198 4162 4211 4162 4149 4128  4.330100 0.826181 SUCCESS   2
000000111 4258 4152 4161 4084 4178 4162 4154 4160  3.903956 0.865683 SUCCESS   3
000001001 4106 4220 4222 4059 4130 4086 4089 4165  8.234550 0.410901 SUCCESS   4
000001011 4127 4129 4247 4206 4185 4268 4232 4170  6.921085 0.545171 SUCCESS   5
000001101 4165 4178 4120 4194 4146 4033 4062 4147  7.581109 0.475419 SUCCESS   6
000001111 4168 4090 4306 4057 4183 4260 4122 4126 12.400257 0.134219 SUCCESS   7
000010001 4144 4178 4127 4172 4084 4116 4201 4249  4.778650 0.780951 SUCCESS   8
000010011 4151 4317 4191 4142 4086 4089 4092 4143 10.403555 0.237836 SUCCESS   9
000010101 4183 4131 4206 4067 4197 4002 4171 4126 10.150354 0.254631 SUCCESS  10
000010111 4127 4151 4253 4250 4211 4294 4236 4176 10.520840 0.230354 SUCCESS  11
000011001 4227 4235 4243 4134 4196 4211 4231 4205  6.599602 0.580382 SUCCESS  12
000011011 4003 4166 4212 4107 4108 4186 4163 4140  8.716960 0.366733 SUCCESS  13
000011101 4194 4182 4102 4085 4150 4106 4303 4228  9.542192 0.298638 SUCCESS  14
000011111 4146 4177 4177 4040 4202 4180 4163 4180  4.443679 0.815041 SUCCESS  15
000100011 4140 4248 4218 4108 4046 4155 4161 4254  8.910656 0.349889 SUCCESS  16
000100101 4095 4076 4087 4102 4230 4136 4068 4177  8.921339 0.348975 SUCCESS  17
000100111 4196 4208 4080 4133 4120 4092 4227 4111  6.087971 0.637378 SUCCESS  18
000101001 4118 4103 4123 4142 4189 4195 4041 4157  5.994967 0.647796 SUCCESS  19
000101011 4219 4157 4164 4078 4102 4029 4209 4139  8.604188 0.376778 SUCCESS  20
000101101 4107 4150 4056 4174 4131 4193 4236 4130  5.747751 0.675464 SUCCESS  21
000101111 4129 4106 4259 4161 4145 4280 4294 4182 11.264165 0.187176 SUCCESS  22
000110011 4182 4231 4166 4089 4125 4238 4167 4141  4.488479 0.810585 SUCCESS  23
000110101 4235 4235 4161 4201 4211 4155 4141 4116  4.219336 0.836812 SUCCESS  24
000110111 4156 4200 4220 4118 4271 4230 4164 4178  5.772273 0.672723 SUCCESS  25
000111001 4219 4309 4172 4265 4172 4216 4194 4242 11.270966 0.186813 SUCCESS  26
000111011 4199 4152 4177 4157 4223 4247 4217 4283  7.419748 0.492094 SUCCESS  27
000111101 4159 4079 4169 4191 4181 4220 4089 4161  4.201441 0.838507 SUCCESS  28
000111111 4273 4160 4141 4108 4161 4115 4271 4149  7.413965 0.492697 SUCCESS  29
001000011 4111 4191 4183 4089 4181 4183 4243 4186  4.239261 0.834917 SUCCESS  30
001000101 4260 4143 4232 4230 4105 4121 4212 4217  7.367876 0.497511 SUCCESS  31
001000111 4221 4179 4291 4162 4170 4049 4234 4216 10.199897 0.251275 SUCCESS  32
001001011 4137 4186 4172 4131 4220 4148 4090 4075  4.661336 0.793083 SUCCESS  33
001001101 4146 4159 4146 4171 4171 4179 4054 4161  3.176673 0.922786 SUCCESS  34
001001111 4286 4259 4085 4134 4122 4086 4220 4140 10.604636 0.225123 SUCCESS  35
001010011 4098 4040 4058 4174 4224 4121 4060 4156 11.527106 0.173583 SUCCESS  36
001010101 4143 4085 4169 4153 4225 4181 4121 4237  4.481524 0.811279 SUCCESS  37
001010111 4159 4192 4185 4146 4056 4070 4140 4195  5.757911 0.674328 SUCCESS  38
001011011 4238 4130 4149 4182 4111 4109 4208 4178  3.762641 0.877879 SUCCESS  39
001011101 4112 4188 4209 4225 4181 4286 4132 4189  6.566119 0.584083 SUCCESS  40
001011111 4097 4096 4215 4190 4073 4274 4296 4239 13.985608 0.082141 SUCCESS  41
001100101 4140 4108 4173 4177 4139 4220 4232 4227  4.127023 0.845485 SUCCESS  42
001100111 4210 4218 4193 4207 4155 4189 4214 4171  2.894271 0.940816 SUCCESS  43
001101011 4250 4235 4203 4238 4118 4236 4118 4107  8.108051 0.422987 SUCCESS  44
001101101 4155 4161 4117 4163 4156 4110 4165 4090  2.546632 0.959521 SUCCESS  45
001101111 4135 4218 4136 4118 4190 4320 4132 4267 10.899101 0.207482 SUCCESS  46
001110101 4094 4101 4073 4145 4218 4077 4323 4203 13.567862 0.093748 SUCCESS  47
001110111 4203 4118 4156 4102 4197 4203 4162 4216  3.229735 0.919124 SUCCESS  48
001111011 4269 4059 4166 4201 4100 4139 4084 4117  9.018114 0.340770 SUCCESS  49
001111101 4149 4177 4086 4342 4092 3986 4199 4240 20.359366 0.009059 FAILURE  50
001111111 4311 4144 4109 4068 4163 4146 4273 4267 14.295632 0.074378 SUCCESS  51
010000011 4050 4130 4120 4122 4180 4180 4134 4167  4.640052 0.795263 SUCCESS  52
010000111 4172 4298 4197 4112 4133 4146 4174 4234  7.087912 0.527178 SUCCESS  53
010001011 4203 4172 4168 4256 4075 4129 4241 4198  6.624170 0.577670 SUCCESS  54
010001111 4199 4206 4165 4249 4178 4022 4222 4154  8.516859 0.384675 SUCCESS  55
010010011 4258 4115 4124 4205 4154 4111 4234 4029 10.025347 0.263251 SUCCESS  56
010010111 4061 4160 4207 4081 4146 4286 4121 4151  9.029300 0.339830 SUCCESS  57
010011011 4132 4030 4110 4176 4225 4097 4127 4112  8.330410 0.401878 SUCCESS  58
010011111 4165 4184 4054 4132 4094 4093 4211 4218  7.000670 0.536560 SUCCESS  59
010100011 4143 4164 4174 4242 4154 4063 4276 4127  7.687098 0.464617 SUCCESS  60
010100111 4086 4018 4135 4171 4190 4197 4131 4065  9.965193 0.267477 SUCCESS  61
010101011 4186 4038 4096 4136 4136 4240 4159 4089  8.291959 0.405483 SUCCESS  62
010101111 4205 4241 4049 4229 4129 4172 4092 4142  7.923876 0.440941 SUCCESS  63
010110011 4225 4153 4226 4129 4137 4127 4103 4179  3.697620 0.883323 SUCCESS  64
010110111 4218 4222 4143 4241 4055 4089 4159 4123  7.879369 0.445342 SUCCESS  65
010111011 4038 4162 4148 4135 4172 4255 4204 4139  6.809174 0.557355 SUCCESS  66
010111111 4164 4211 4110 4185 4142 4208 4212 4185  2.739926 0.949604 SUCCESS  67
011000111 4085 4233 4148 4223 4172 4218 4135 4279  8.022038 0.431320 SUCCESS  68
011001111 4239 4111 4206 4135 4111 4100 4211 4159  4.990772 0.758562 SUCCESS  69
011010111 4291 4142 4176 4181 4238 4164 4150 4182  5.870215 0.661767 SUCCESS  70
011011111 4193 4261 4086 4151 4142 4251 4127 4264  9.038761 0.339037 SUCCESS  71
011101111 4123 4134 4236 4174 4128 4257 4082 4240  7.576293 0.475913 SUCCESS  72
011111111 4206 4200 4157 4192 4189 4248 4182 4178  3.168495 0.923343 SUCCESS  73
100000000 4257 4128 4197 4201 4166 4201 4024 4128  8.612223 0.376056 SUCCESS  74
100010000 4099 4139 4188 4157 4139 4133 4106 4150  2.508843 0.961317 SUCCESS  75
100100000 4143 4157 4208 4038 4184 4258 4173 4222  7.749513 0.458313 SUCCESS  76
100101000 4160 4180 4248 4097 4209 4069 4072 4117  8.231066 0.411231 SUCCESS  77
100110000 4242 4218 4222 4196 4146 4098 4190 4154  4.788474 0.779927 SUCCESS  78
100111000 4091 4133 4227 4044 4140 4164 4271 4049 12.276469 0.139288 SUCCESS  79
101000000 4162 4276 4227 4133 4073 4131 4083 4148  8.316060 0.403221 SUCCESS  80
101000100 4168 4131 4263 4228 4167 4121 4154 4130  4.538332 0.805586 SUCCESS  81
101001000 4173 4064 4133 4122 4288 4121 4154 4169  7.438149 0.490179 SUCCESS  82
101001100 4109 4160 4228 4185 4181 4111 4199 4107  3.746740 0.879220 SUCCESS  83
101010000 4038 4176 4158 4066 4088 4227 4160 4188  8.807624 0.358784 SUCCESS  84
101010100 4185 4140 4160 4194 4268 4105 4225 4259  7.352688 0.499102 SUCCESS  85
101011000 4098 4203 4182 4040 4193 4173 4127 4182  5.938900 0.654076 SUCCESS  86
101011100 4130 4043 4277 4204 4130 4086 4233 4270 13.313785 0.101500 SUCCESS  87
101100000 4152 4052 4147 4044 4175 4100 4127 4196  8.236267 0.410738 SUCCESS  88
